Torneio,Temporada,Equipe,Slug,Posição,Partidas,Vitórias,Gols Pró,Gols Contra,ID da Equipe,Derrotas,Empates,Pontos
Premier League,Premier League 93/94,Queens Park Rangers,queens-park-rangers,9,42,16,62,61,1,14,12,60
Premier League,Premier League 93/94,Aston Villa,aston-villa,10,42,15,46,50,40,15,12,57
Premier League,Premier League 93/94,Coventry City,coventry-city,11,42,14,43,45,11,14,14,56
Premier League,Premier League 93/94,Norwich City,norwich-city,12,42,12,65,61,263,13,17,53
Premier League,Premier League 93/94,West Ham United,west-ham-united,13,42,13,47,58,37,16,13,52
Premier League,Premier League 93/94,Chelsea,chelsea,14,42,13,49,53,38,17,12,51
Premier League,Premier League 93/94,Tottenham Hotspur,tottenham-hotspur,15,42,11,54,59,33,19,12,45
Premier League,Premier League 93/94,Manchester City,manchester-city,16,42,9,38,49,17,15,18,45
Premier League,Premier League 93/94,Everton,everton,17,42,12,42,63,48,22,8,44
Premier League,Premier League 93/94,Southampton,southampton,18,42,12,49,66,45,23,7,43
Premier League,Premier League 93/94,Ipswich Town,ipswich-town,19,42,9,35,58,32,17,16,43
Premier League,Premier League 93/94,Sheffield United,sheffield-united,20,42,8,42,60,15,16,18,42
Premier League,Premier League 93/94,Oldham Athletic,oldham-athletic,21,42,9,42,68,65,20,13,40
Premier League,Premier League 93/94,Swindon Town,swindon-town,22,42,5,47,100,53,22,15,30
LaLiga,LaLiga 23/24,Girona,girona,1,13,11,31,16,24264,1,1,34
LaLiga,LaLiga 23/24,Real Madrid,real-madrid,2,13,10,28,9,2829,1,2,32
LaLiga,LaLiga 23/24,Atlético Madrid,atletico-madrid,3,13,10,30,12,2836,2,1,31
LaLiga,LaLiga 23/24,Barcelona,barcelona,4,14,9,27,14,2817,1,4,31
LaLiga,LaLiga 23/24,Athletic Club,athletic-club,5,13,7,25,17,2825,3,3,24
LaLiga,LaLiga 23/24,Real Sociedad,real-sociedad,6,13,6,23,16,2824,3,4,22
LaLiga,LaLiga 23/24,Real Betis,real-betis,7,13,5,17,16,2816,2,6,21
LaLiga,LaLiga 23/24,Getafe,getafe,8,14,4,17,18,2859,3,7,19
LaLiga,LaLiga 23/24,Valencia,valencia,9,14,5,16,18,2828,5,4,19
LaLiga,LaLiga 23/24,Rayo Vallecano,rayo-vallecano,10,14,4,16,18,2818,3,7,19
LaLiga,LaLiga 23/24,Las Palmas,las-palmas,11,13,5,11,12,6577,5,3,18
LaLiga,LaLiga 23/24,Deportivo Alavés,deportivo-alaves,12,14,4,14,19,2885,7,3,15
LaLiga,LaLiga 23/24,Osasuna,osasuna,13,13,4,15,21,2820,7,2,14
LaLiga,LaLiga 23/24,Sevilla,sevilla,14,12,2,18,17,2833,4,6,12
LaLiga,LaLiga 23/24,Villarreal,villarreal,15,13,3,18,24,2819,7,3,12
LaLiga,LaLiga 23/24,Cádiz,cadiz,16,12,2,10,17,4488,6,4,10
LaLiga,LaLiga 23/24,Mallorca,mallorca,17,13,1,12,19,2826,6,6,9
LaLiga,LaLiga 23/24,Celta Vigo,celta-vigo,18,14,1,14,24,2821,8,5,8
LaLiga,LaLiga 23/24,Granada,granada,19,14,1,19,33,33779,9,4,7
LaLiga,LaLiga 23/24,Almería,almeria,20,14,0,16,37,2858,11,3,3
LaLiga,LaLiga 22/23,Barcelona,barcelona,1,38,28,70,20,2817,6,4,88
LaLiga,LaLiga 22/23,Real Madrid,real-madrid,2,38,24,75,36,2829,8,6,78
LaLiga,LaLiga 22/23,Atlético Madrid,atletico-madrid,3,38,23,70,33,2836,7,8,77
LaLiga,LaLiga 22/23,Real Sociedad,real-sociedad,4,38,21,51,35,2824,9,8,71
LaLiga,LaLiga 22/23,Villarreal,villarreal,5,38,19,59,40,2819,12,7,64
LaLiga,LaLiga 22/23,Real Betis,real-betis,6,38,17,46,41,2816,12,9,60
LaLiga,LaLiga 22/23,Osasuna,osasuna,7,38,15,37,42,2820,15,8,53
LaLiga,LaLiga 22/23,Athletic Club,athletic-club,8,38,14,47,43,2825,15,9,51
LaLiga,LaLiga 22/23,Mallorca,mallorca,9,38,14,37,43,2826,16,8,50
LaLiga,LaLiga 22/23,Girona,girona,10,38,13,58,55,24264,15,10,49
LaLiga,LaLiga 22/23,Rayo Vallecano,rayo-vallecano,11,38,13,45,53,2818,15,10,49
LaLiga,LaLiga 22/23,Sevilla,sevilla,12,38,13,47,54,2833,15,10,49
LaLiga,LaLiga 22/23,Celta Vigo,celta-vigo,13,38,11,43,53,2821,17,10,43
LaLiga,LaLiga 22/23,Cádiz,cadiz,14,38,10,30,53,4488,16,12,42
LaLiga,LaLiga 22/23,Getafe,getafe,15,38,10,34,45,2859,16,12,42
LaLiga,LaLiga 22/23,Valencia,valencia,16,38,11,42,45,2828,18,9,42
LaLiga,LaLiga 22/23,Almería,almeria,17,38,11,49,65,2858,19,8,41
LaLiga,LaLiga 22/23,Real Valladolid,real-valladolid,18,38,11,33,63,2831,20,7,40
LaLiga,LaLiga 22/23,Espanyol,espanyol,19,38,8,52,69,2814,17,13,37
LaLiga,LaLiga 22/23,Elche,elche,20,38,5,30,67,2846,23,10,25
LaLiga,LaLiga 21/22,Real Madrid,real-madrid,1,38,26,80,31,2829,4,8,86
LaLiga,LaLiga 21/22,Barcelona,barcelona,2,38,21,68,38,2817,7,10,73
LaLiga,LaLiga 21/22,Atlético Madrid,atletico-madrid,3,38,21,65,43,2836,9,8,71
LaLiga,LaLiga 21/22,Sevilla,sevilla,4,38,18,53,30,2833,4,16,70
LaLiga,LaLiga 21/22,Real Betis,real-betis,5,38,19,62,40,2816,11,8,65
LaLiga,LaLiga 21/22,Real Sociedad,real-sociedad,6,38,17,40,37,2824,10,11,62
LaLiga,LaLiga 21/22,Villarreal,villarreal,7,38,16,63,37,2819,11,11,59
LaLiga,LaLiga 21/22,Athletic Club,athletic-club,8,38,14,43,36,2825,11,13,55
LaLiga,LaLiga 21/22,Valencia,valencia,9,38,11,48,53,2828,12,15,48
LaLiga,LaLiga 21/22,Osasuna,osasuna,10,38,12,37,51,2820,15,11,47
LaLiga,LaLiga 21/22,Celta Vigo,celta-vigo,11,38,12,43,43,2821,16,10,46
LaLiga,LaLiga 21/22,Rayo Vallecano,rayo-vallecano,12,38,11,39,50,2818,18,9,42
LaLiga,LaLiga 21/22,Elche,elche,13,38,11,40,52,2846,18,9,42
LaLiga,LaLiga 21/22,Espanyol,espanyol,14,38,10,40,53,2814,16,12,42
LaLiga,LaLiga 21/22,Getafe,getafe,15,38,8,33,41,2859,15,15,39
LaLiga,LaLiga 21/22,Mallorca,mallorca,16,38,10,36,63,2826,19,9,39
LaLiga,LaLiga 21/22,Cádiz,cadiz,17,38,8,35,51,4488,15,15,39
LaLiga,LaLiga 21/22,Granada,granada,18,38,8,44,61,33779,16,14,38
LaLiga,LaLiga 21/22,Levante UD,levante-ud,19,38,8,51,76,2849,19,11,35
LaLiga,LaLiga 21/22,Deportivo Alavés,deportivo-alaves,20,38,8,31,65,2885,23,7,31
LaLiga,LaLiga 20/21,Atlético Madrid,atletico-madrid,1,38,26,67,25,2836,4,8,86
LaLiga,LaLiga 20/21,Real Madrid,real-madrid,2,38,25,67,28,2829,4,9,84
LaLiga,LaLiga 20/21,Barcelona,barcelona,3,38,24,85,38,2817,7,7,79
LaLiga,LaLiga 20/21,Sevilla,sevilla,4,38,24,53,33,2833,9,5,77
LaLiga,LaLiga 20/21,Real Sociedad,real-sociedad,5,38,17,59,38,2824,10,11,62
LaLiga,LaLiga 20/21,Real Betis,real-betis,6,38,17,50,50,2816,11,10,61
LaLiga,LaLiga 20/21,Villarreal,villarreal,7,38,15,60,44,2819,10,13,58
LaLiga,LaLiga 20/21,Celta Vigo,celta-vigo,8,38,14,55,57,2821,13,11,53
LaLiga,LaLiga 20/21,Granada,granada,9,38,13,47,65,33779,18,7,46
LaLiga,LaLiga 20/21,Athletic Club,athletic-club,10,38,11,46,42,2825,14,13,46
LaLiga,LaLiga 20/21,Osasuna,osasuna,11,38,11,37,48,2820,16,11,44
LaLiga,LaLiga 20/21,Cádiz,cadiz,12,38,11,36,58,4488,16,11,44
LaLiga,LaLiga 20/21,Valencia,valencia,13,38,10,50,53,2828,15,13,43
LaLiga,LaLiga 20/21,Levante UD,levante-ud,14,38,9,46,57,2849,15,14,41
LaLiga,LaLiga 20/21,Getafe,getafe,15,38,9,28,43,2859,18,11,38
LaLiga,LaLiga 20/21,Deportivo Alavés,deportivo-alaves,16,38,9,36,57,2885,18,11,38
LaLiga,LaLiga 20/21,Elche,elche,17,38,8,34,55,2846,18,12,36
LaLiga,LaLiga 20/21,Huesca,huesca,18,38,7,34,53,24265,18,13,34
LaLiga,LaLiga 20/21,Real Valladolid,real-valladolid,19,38,5,34,57,2831,17,16,31
LaLiga,LaLiga 20/21,Eibar,eibar,20,38,6,29,52,2839,20,12,30
LaLiga,LaLiga 19/20,Real Madrid,real-madrid,1,38,26,70,25,2829,3,9,87
LaLiga,LaLiga 19/20,Barcelona,barcelona,2,38,25,86,38,2817,6,7,82
LaLiga,LaLiga 19/20,Atlético Madrid,atletico-madrid,3,38,18,51,27,2836,4,16,70
LaLiga,LaLiga 19/20,Sevilla,sevilla,4,38,19,54,34,2833,6,13,70
LaLiga,LaLiga 19/20,Villarreal,villarreal,5,38,18,63,49,2819,14,6,60
LaLiga,LaLiga 19/20,Real Sociedad,real-sociedad,6,38,16,56,48,2824,14,8,56
LaLiga,LaLiga 19/20,Granada,granada,7,38,16,52,45,33779,14,8,56
LaLiga,LaLiga 19/20,Getafe,getafe,8,38,14,43,37,2859,12,12,54
LaLiga,LaLiga 19/20,Valencia,valencia,9,38,14,46,53,2828,13,11,53
LaLiga,LaLiga 19/20,Osasuna,osasuna,10,38,13,46,54,2820,12,13,52
LaLiga,LaLiga 19/20,Athletic Club,athletic-club,11,38,13,41,38,2825,13,12,51
LaLiga,LaLiga 19/20,Levante UD,levante-ud,12,38,14,47,53,2849,17,7,49
LaLiga,LaLiga 19/20,Real Valladolid,real-valladolid,13,38,9,32,43,2831,14,15,42
LaLiga,LaLiga 19/20,Eibar,eibar,14,38,11,39,56,2839,18,9,42
LaLiga,LaLiga 19/20,Real Betis,real-betis,15,38,10,48,60,2816,17,11,41
LaLiga,LaLiga 19/20,Deportivo Alavés,deportivo-alaves,16,38,10,34,59,2885,19,9,39
LaLiga,LaLiga 19/20,Celta Vigo,celta-vigo,17,38,7,37,49,2821,15,16,37
LaLiga,LaLiga 19/20,Leganés,leganes,18,38,8,30,51,2845,18,12,36
LaLiga,LaLiga 19/20,Mallorca,mallorca,19,38,9,40,65,2826,23,6,33
LaLiga,LaLiga 19/20,Espanyol,espanyol,20,38,5,27,58,2814,23,10,25
LaLiga,LaLiga 18/19,Barcelona,barcelona,1,38,26,90,36,2817,3,9,87
LaLiga,LaLiga 18/19,Atlético Madrid,atletico-madrid,2,38,22,55,29,2836,6,10,76
LaLiga,LaLiga 18/19,Real Madrid,real-madrid,3,38,21,63,46,2829,12,5,68
LaLiga,LaLiga 18/19,Valencia,valencia,4,38,15,51,35,2828,7,16,61
LaLiga,LaLiga 18/19,Getafe,getafe,5,38,15,48,35,2859,9,14,59
LaLiga,LaLiga 18/19,Sevilla,sevilla,6,38,17,62,47,2833,13,8,59
LaLiga,LaLiga 18/19,Espanyol,espanyol,7,38,14,48,50,2814,13,11,53
LaLiga,LaLiga 18/19,Athletic Club,athletic-club,8,38,13,41,45,2825,11,14,53
LaLiga,LaLiga 18/19,Real Sociedad,real-sociedad,9,38,13,45,46,2824,14,11,50
LaLiga,LaLiga 18/19,Real Betis,real-betis,10,38,14,44,52,2816,16,8,50
LaLiga,LaLiga 18/19,Deportivo Alavés,deportivo-alaves,11,38,13,39,50,2885,14,11,50
LaLiga,LaLiga 18/19,Eibar,eibar,12,38,11,46,50,2839,13,14,47
LaLiga,LaLiga 18/19,Leganés,leganes,13,38,11,37,43,2845,15,12,45
LaLiga,LaLiga 18/19,Villarreal,villarreal,14,38,10,49,52,2819,14,14,44
LaLiga,LaLiga 18/19,Levante UD,levante-ud,15,38,11,59,66,2849,16,11,44
LaLiga,LaLiga 18/19,Real Valladolid,real-valladolid,16,38,10,32,51,2831,17,11,41
LaLiga,LaLiga 18/19,Celta Vigo,celta-vigo,17,38,10,53,62,2821,17,11,41
LaLiga,LaLiga 18/19,Girona,girona,18,38,9,37,53,24264,19,10,37
LaLiga,LaLiga 18/19,Huesca,huesca,19,38,7,43,65,24265,19,12,33
LaLiga,LaLiga 18/19,Rayo Vallecano,rayo-vallecano,20,38,8,41,70,2818,22,8,32
LaLiga,LaLiga 17/18,Barcelona,barcelona,1,38,28,99,29,2817,1,9,93
LaLiga,LaLiga 17/18,Atlético Madrid,atletico-madrid,2,38,23,58,22,2836,5,10,79
LaLiga,LaLiga 17/18,Real Madrid,real-madrid,3,38,22,94,44,2829,6,10,76
LaLiga,LaLiga 17/18,Valencia,valencia,4,38,22,65,38,2828,9,7,73
LaLiga,LaLiga 17/18,Villarreal,villarreal,5,38,18,57,50,2819,13,7,61
LaLiga,LaLiga 17/18,Real Betis,real-betis,6,38,18,60,61,2816,14,6,60
LaLiga,LaLiga 17/18,Sevilla,sevilla,7,38,17,49,58,2833,14,7,58
LaLiga,LaLiga 17/18,Getafe,getafe,8,38,15,42,33,2859,13,10,55
LaLiga,LaLiga 17/18,Eibar,eibar,9,38,14,44,50,2839,15,9,51
LaLiga,LaLiga 17/18,Girona,girona,10,38,14,50,59,24264,15,9,51
LaLiga,LaLiga 17/18,Espanyol,espanyol,11,38,12,36,42,2814,13,13,49
LaLiga,LaLiga 17/18,Real Sociedad,real-sociedad,12,38,14,66,59,2824,17,7,49
LaLiga,LaLiga 17/18,Celta Vigo,celta-vigo,13,38,13,59,60,2821,15,10,49
LaLiga,LaLiga 17/18,Deportivo Alavés,deportivo-alaves,14,38,15,40,50,2885,21,2,47
LaLiga,LaLiga 17/18,Levante UD,levante-ud,15,38,11,44,58,2849,14,13,46
LaLiga,LaLiga 17/18,Athletic Club,athletic-club,16,38,10,41,49,2825,15,13,43
LaLiga,LaLiga 17/18,Leganés,leganes,17,38,12,34,51,2845,19,7,43
LaLiga,LaLiga 17/18,Deportivo La Coruña,deportivo-la-coruna,18,38,6,38,76,2832,21,11,29
LaLiga,LaLiga 17/18,Las Palmas,las-palmas,19,38,5,24,74,6577,26,7,22
LaLiga,LaLiga 17/18,Málaga,malaga,20,38,5,24,61,2830,28,5,20
LaLiga,LaLiga 16/17,Real Madrid,real-madrid,1,38,29,106,41,2829,3,6,93
LaLiga,LaLiga 16/17,Barcelona,barcelona,2,38,28,116,37,2817,4,6,90
LaLiga,LaLiga 16/17,Atlético Madrid,atletico-madrid,3,38,23,70,27,2836,6,9,78
LaLiga,LaLiga 16/17,Sevilla,sevilla,4,38,21,69,49,2833,8,9,72
LaLiga,LaLiga 16/17,Villarreal,villarreal,5,38,19,56,33,2819,9,10,67
LaLiga,LaLiga 16/17,Real Sociedad,real-sociedad,6,38,19,59,53,2824,12,7,64
LaLiga,LaLiga 16/17,Athletic Club,athletic-club,7,38,19,53,43,2825,13,6,63
LaLiga,LaLiga 16/17,Espanyol,espanyol,8,38,15,49,50,2814,12,11,56
LaLiga,LaLiga 16/17,Deportivo Alavés,deportivo-alaves,9,38,14,41,43,2885,11,13,55
LaLiga,LaLiga 16/17,Eibar,eibar,10,38,15,56,51,2839,14,9,54
LaLiga,LaLiga 16/17,Málaga,malaga,11,38,12,49,55,2830,16,10,46
LaLiga,LaLiga 16/17,Valencia,valencia,12,38,13,56,65,2828,18,7,46
LaLiga,LaLiga 16/17,Celta Vigo,celta-vigo,13,38,13,53,69,2821,19,6,45
LaLiga,LaLiga 16/17,Las Palmas,las-palmas,14,38,10,53,74,6577,19,9,39
LaLiga,LaLiga 16/17,Real Betis,real-betis,15,38,10,41,64,2816,19,9,39
LaLiga,LaLiga 16/17,Deportivo La Coruña,deportivo-la-coruna,16,38,8,43,61,2832,18,12,36
LaLiga,LaLiga 16/17,Leganés,leganes,17,38,8,36,55,2845,19,11,35
LaLiga,LaLiga 16/17,Sporting Gijón,sporting-gijon,18,38,7,42,72,2852,21,10,31
LaLiga,LaLiga 16/17,Osasuna,osasuna,19,38,4,40,94,2820,24,10,22
LaLiga,LaLiga 16/17,Granada,granada,20,38,4,30,82,33779,26,8,20
LaLiga,Primera Division 15/16,Barcelona,barcelona,1,38,29,112,29,2817,5,4,91
LaLiga,Primera Division 15/16,Real Madrid,real-madrid,2,38,28,110,34,2829,4,6,90
LaLiga,Primera Division 15/16,Atlético Madrid,atletico-madrid,3,38,28,63,18,2836,6,4,88
LaLiga,Primera Division 15/16,Villarreal,villarreal,4,38,18,44,35,2819,10,10,64
LaLiga,Primera Division 15/16,Athletic Club,athletic-club,5,38,18,58,45,2825,12,8,62
LaLiga,Primera Division 15/16,Celta Vigo,celta-vigo,6,38,17,51,59,2821,12,9,60
LaLiga,Primera Division 15/16,Sevilla,sevilla,7,38,14,51,50,2833,14,10,52
LaLiga,Primera Division 15/16,Málaga,malaga,8,38,12,38,35,2830,14,12,48
LaLiga,Primera Division 15/16,Real Sociedad,real-sociedad,9,38,13,45,48,2824,16,9,48
LaLiga,Primera Division 15/16,Real Betis,real-betis,10,38,11,34,52,2816,15,12,45
LaLiga,Primera Division 15/16,Las Palmas,las-palmas,11,38,12,45,53,6577,18,8,44
LaLiga,Primera Division 15/16,Valencia,valencia,12,38,11,46,48,2828,16,11,44
LaLiga,Primera Division 15/16,Espanyol,espanyol,13,38,12,40,74,2814,19,7,43
LaLiga,Primera Division 15/16,Eibar,eibar,14,38,11,49,61,2839,17,10,43
LaLiga,Primera Division 15/16,Deportivo La Coruña,deportivo-la-coruna,15,38,8,45,61,2832,12,18,42
LaLiga,Primera Division 15/16,Granada,granada,16,38,10,46,69,33779,19,9,39
LaLiga,Primera Division 15/16,Sporting Gijón,sporting-gijon,17,38,10,40,62,2852,19,9,39
LaLiga,Primera Division 15/16,Rayo Vallecano,rayo-vallecano,18,38,9,52,73,2818,18,11,38
LaLiga,Primera Division 15/16,Getafe,getafe,19,38,9,37,67,2859,20,9,36
LaLiga,Primera Division 15/16,Levante UD,levante-ud,20,38,8,37,70,2849,22,8,32
LaLiga,Primera Division 14/15,Barcelona,barcelona,1,38,30,110,21,2817,4,4,94
LaLiga,Primera Division 14/15,Real Madrid,real-madrid,2,38,30,118,38,2829,6,2,92
LaLiga,Primera Division 14/15,Atlético Madrid,atletico-madrid,3,38,23,67,29,2836,6,9,78
LaLiga,Primera Division 14/15,Valencia,valencia,4,38,22,70,32,2828,5,11,77
LaLiga,Primera Division 14/15,Sevilla,sevilla,5,38,23,71,45,2833,8,7,76
LaLiga,Primera Division 14/15,Villarreal,villarreal,6,38,16,48,37,2819,10,12,60
LaLiga,Primera Division 14/15,Athletic Club,athletic-club,7,38,15,42,41,2825,13,10,55
LaLiga,Primera Division 14/15,Celta Vigo,celta-vigo,8,38,13,47,44,2821,13,12,51
LaLiga,Primera Division 14/15,Málaga,malaga,9,38,14,42,48,2830,16,8,50
LaLiga,Primera Division 14/15,Espanyol,espanyol,10,38,13,47,51,2814,15,10,49
LaLiga,Primera Division 14/15,Rayo Vallecano,rayo-vallecano,11,38,15,46,68,2818,19,4,49
LaLiga,Primera Division 14/15,Real Sociedad,real-sociedad,12,38,11,44,51,2824,14,13,46
LaLiga,Primera Division 14/15,Elche,elche,13,38,11,35,62,2846,19,8,41
LaLiga,Primera Division 14/15,Levante UD,levante-ud,14,38,9,34,67,2849,19,10,37
LaLiga,Primera Division 14/15,Getafe,getafe,15,38,10,33,64,2859,21,7,37
LaLiga,Primera Division 14/15,Deportivo La Coruña,deportivo-la-coruna,16,38,7,35,60,2832,17,14,35
LaLiga,Primera Division 14/15,Granada,granada,17,38,7,29,64,33779,17,14,35
LaLiga,Primera Division 14/15,Eibar,eibar,18,38,9,34,55,2839,21,8,35
LaLiga,Primera Division 14/15,Almería,almeria,19,38,8,35,64,2858,22,8,32
LaLiga,Primera Division 14/15,Córdoba,cordoba,20,38,3,22,68,2850,24,11,20
LaLiga,Primera Division 13/14,Atlético Madrid,atletico-madrid,1,38,28,77,26,2836,4,6,90
LaLiga,Primera Division 13/14,Barcelona,barcelona,2,38,27,100,33,2817,5,6,87
LaLiga,Primera Division 13/14,Real Madrid,real-madrid,3,38,27,104,38,2829,5,6,87
LaLiga,Primera Division 13/14,Athletic Club,athletic-club,4,38,20,66,39,2825,8,10,70
LaLiga,Primera Division 13/14,Sevilla,sevilla,5,38,18,69,52,2833,11,9,63
LaLiga,Primera Division 13/14,Villarreal,villarreal,6,38,17,60,44,2819,13,8,59
LaLiga,Primera Division 13/14,Real Sociedad,real-sociedad,7,38,16,62,55,2824,11,11,59
LaLiga,Primera Division 13/14,Valencia,valencia,8,38,13,51,53,2828,15,10,49
LaLiga,Primera Division 13/14,Celta Vigo,celta-vigo,9,38,14,49,54,2821,17,7,49
LaLiga,Primera Division 13/14,Levante UD,levante-ud,10,38,12,35,43,2849,14,12,48
LaLiga,Primera Division 13/14,Málaga,malaga,11,38,12,39,46,2830,17,9,45
LaLiga,Primera Division 13/14,Rayo Vallecano,rayo-vallecano,12,38,13,46,80,2818,21,4,43
LaLiga,Primera Division 13/14,Getafe,getafe,13,38,11,35,54,2859,18,9,42
LaLiga,Primera Division 13/14,Espanyol,espanyol,14,38,11,41,51,2814,18,9,42
LaLiga,Primera Division 13/14,Granada,granada,15,38,12,32,56,33779,21,5,41
LaLiga,Primera Division 13/14,Elche,elche,16,38,9,30,50,2846,16,13,40
LaLiga,Primera Division 13/14,Almería,almeria,17,38,11,43,71,2858,20,7,40
LaLiga,Primera Division 13/14,Osasuna,osasuna,18,38,10,32,62,2820,19,9,39
LaLiga,Primera Division 13/14,Real Valladolid,real-valladolid,19,38,7,38,60,2831,16,15,36
LaLiga,Primera Division 13/14,Real Betis,real-betis,20,38,6,36,78,2816,25,7,25
LaLiga,Primera Division 12/13,Barcelona,barcelona,1,38,32,115,40,2817,2,4,100
LaLiga,Primera Division 12/13,Real Madrid,real-madrid,2,38,26,103,42,2829,5,7,85
LaLiga,Primera Division 12/13,Atlético Madrid,atletico-madrid,3,38,23,65,31,2836,8,7,76
LaLiga,Primera Division 12/13,Real Sociedad,real-sociedad,4,38,18,70,49,2824,8,12,66
LaLiga,Primera Division 12/13,Valencia,valencia,5,38,19,67,54,2828,11,8,65
LaLiga,Primera Division 12/13,Málaga,malaga,6,38,16,53,50,2830,13,9,57
LaLiga,Primera Division 12/13,Real Betis,real-betis,7,38,16,57,56,2816,14,8,56
LaLiga,Primera Division 12/13,Rayo Vallecano,rayo-vallecano,8,38,16,50,66,2818,17,5,53
LaLiga,Primera Division 12/13,Sevilla,sevilla,9,38,14,58,54,2833,16,8,50
